user_id,age,gender,education_level,country,test_run_id,battery_id,results_timestamp,specific_subtest_id,raw_score,time_of_day,grand_index
37282326,35.0,m,3.0,CA,24161,25,2013-04-30T18:45:46Z,27,10.0,18,119.78714170085793
37282326,35.0,m,3.0,CA,24161,25,2013-04-30T18:47:44Z,32,361.0,18,119.78714170085793
37282326,35.0,m,3.0,CA,24161,25,2013-04-30T18:51:48Z,31,13.0,18,119.78714170085793
37299377,46.0,m,2.0,CA,257532,25,2013-04-30T22:34:50Z,29,20.0,22,103.53411369485424
37299377,46.0,m,2.0,CA,257532,25,2013-04-30T22:37:56Z,28,6.0,22,103.53411369485424
37299377,46.0,m,2.0,CA,257532,25,2013-04-30T22:39:56Z,33,4.0,22,103.53411369485424
37299377,46.0,m,2.0,CA,257532,25,2013-04-30T22:41:16Z,30,8.0,22,103.53411369485424
37299377,46.0,m,2.0,CA,257532,25,2013-04-30T22:43:23Z,27,8.0,22,103.53411369485424
37299377,46.0,m,2.0,CA,257532,25,2013-04-30T22:47:47Z,32,396.0,22,103.53411369485424
37299377,46.0,m,2.0,CA,257532,25,2013-04-30T22:50:46Z,31,7.0,22,103.53411369485424
37307730,32.0,m,2.0,US,268491,25,2013-04-30T23:26:26Z,29,10.0,23,99.04164732851945
37307730,32.0,m,2.0,US,268491,25,2013-04-30T23:28:41Z,28,4.0,23,99.04164732851945
37307730,32.0,m,2.0,US,268491,25,2013-04-30T23:31:25Z,33,5.0,23,99.04164732851945
37307730,32.0,m,2.0,US,268491,25,2013-04-30T23:33:09Z,30,4.0,23,99.04164732851945
37307730,32.0,m,2.0,US,268491,25,2013-04-30T23:36:37Z,27,10.0,23,99.04164732851945
37307730,32.0,m,2.0,US,268491,25,2013-04-30T23:40:15Z,32,406.0,23,99.04164732851945
37307730,32.0,m,2.0,US,268491,25,2013-04-30T23:49:23Z,31,11.0,23,99.04164732851945
37328508,27.0,f,4.0,US,728047,25,2013-05-01T09:07:05Z,29,20.0,9,122.55923481184658
37328508,27.0,f,4.0,US,728047,25,2013-05-01T09:11:00Z,28,7.0,9,122.55923481184658
37328508,27.0,f,4.0,US,728047,25,2013-05-01T09:13:54Z,33,6.0,9,122.55923481184658
37328508,27.0,f,4.0,US,728047,25,2013-05-01T09:15:16Z,30,15.0,9,122.55923481184658
37328508,27.0,f,4.0,US,728047,25,2013-05-01T09:17:52Z,27,8.0,9,122.55923481184658
37328508,27.0,f,4.0,US,728047,25,2013-05-01T09:20:38Z,32,403.0,9,122.55923481184658
37328508,27.0,f,4.0,US,728047,25,2013-05-01T09:26:53Z,31,13.0,9,122.55923481184658
37337974,44.0,f,3.0,US,344370,25,2013-05-02T21:12:51Z,29,14.0,21,97.74155372793575
37337974,44.0,f,3.0,US,344370,25,2013-05-02T21:16:04Z,28,6.0,21,97.74155372793575
37337974,44.0,f,3.0,US,344370,25,2013-05-02T21:19:08Z,33,6.0,21,97.74155372793575
37337974,44.0,f,3.0,US,344370,25,2013-05-02T21:20:57Z,30,11.0,21,97.74155372793575
37337974,44.0,f,3.0,US,344370,25,2013-05-02T21:23:45Z,27,7.0,21,97.74155372793575
37337974,44.0,f,3.0,US,344370,25,2013-05-02T21:26:19Z,32,533.0,21,97.74155372793575
37337974,44.0,f,3.0,US,344370,25,2013-05-02T21:33:24Z,31,6.0,21,97.74155372793575
37338550,55.0,f,8.0,US,751342,25,2013-05-07T13:29:17Z,29,8.0,13,103.32687246799415
37338550,55.0,f,8.0,US,751342,25,2013-05-07T13:32:44Z,28,6.0,13,103.32687246799415
37338550,55.0,f,8.0,US,751342,25,2013-05-07T13:34:52Z,33,4.0,13,103.32687246799415
37338550,55.0,f,8.0,US,751342,25,2013-05-07T13:36:37Z,30,7.0,13,103.32687246799415
37338550,55.0,f,8.0,US,751342,25,2013-05-07T13:50:19Z,27,9.0,13,103.32687246799415
37338550,55.0,f,8.0,US,751342,25,2013-05-07T13:52:33Z,32,412.0,13,103.32687246799415
37338550,55.0,f,8.0,US,751342,25,2013-05-07T13:58:48Z,31,14.0,13,103.32687246799415
37344847,42.0,m,7.0,US,84746,25,2013-05-02T15:47:49Z,29,19.0,15,118.57840547800808
37344847,42.0,m,7.0,US,84746,25,2013-05-02T15:51:14Z,28,6.0,15,118.57840547800808
37344847,42.0,m,7.0,US,84746,25,2013-05-02T15:53:54Z,33,5.0,15,118.57840547800808
37344847,42.0,m,7.0,US,84746,25,2013-05-02T15:55:41Z,30,9.0,15,118.57840547800808
37344847,42.0,m,7.0,US,84746,25,2013-05-02T15:58:11Z,27,9.0,15,118.57840547800808
37344847,42.0,m,7.0,US,84746,25,2013-05-02T16:00:33Z,32,417.0,15,118.57840547800808
37344847,42.0,m,7.0,US,84746,25,2013-05-02T16:08:34Z,31,16.0,15,118.57840547800808
37357411,40.0,f,2.0,US,351835,25,2013-05-01T07:27:39Z,29,12.0,7,106.12346953794494
37357411,40.0,f,2.0,US,351835,25,2013-05-01T07:31:44Z,28,6.0,7,106.12346953794494
37357411,40.0,f,2.0,US,351835,25,2013-05-01T07:36:06Z,33,5.0,7,106.12346953794494
37357411,40.0,f,2.0,US,351835,25,2013-05-01T07:37:34Z,30,12.0,7,106.12346953794494
37357411,40.0,f,2.0,US,351835,25,2013-05-01T07:40:30Z,27,9.0,7,106.12346953794494
37357411,40.0,f,2.0,US,351835,25,2013-05-01T07:43:22Z,32,573.0,7,106.12346953794494
37357411,40.0,f,2.0,US,351835,25,2013-05-01T07:46:54Z,31,13.0,7,106.12346953794494
37370582,24.0,m,3.0,US,623416,25,2013-05-01T19:14:06Z,29,9.0,19,114.82114231757754
37370582,24.0,m,3.0,US,623416,25,2013-05-01T19:17:33Z,28,7.0,19,114.82114231757754
37370582,24.0,m,3.0,US,623416,25,2013-05-01T19:20:31Z,33,6.0,19,114.82114231757754
37370582,24.0,m,3.0,US,623416,25,2013-05-01T19:22:11Z,30,4.0,19,114.82114231757754
37370582,24.0,m,3.0,US,623416,25,2013-05-01T19:24:38Z,27,8.0,19,114.82114231757754
37370582,24.0,m,3.0,US,623416,25,2013-05-01T19:26:13Z,32,336.0,19,114.82114231757754
37370582,24.0,m,3.0,US,623416,25,2013-05-01T19:31:11Z,31,16.0,19,114.82114231757754
37397121,21.0,f,4.0,CA,596399,25,2013-05-02T09:22:04Z,29,10.0,9,105.05841476001426
37397121,21.0,f,4.0,CA,596399,25,2013-05-02T09:24:51Z,28,6.0,9,105.05841476001426
37397121,21.0,f,4.0,CA,596399,25,2013-05-02T09:27:12Z,33,5.0,9,105.05841476001426
37397121,21.0,f,4.0,CA,596399,25,2013-05-02T09:28:32Z,30,12.0,9,105.05841476001426
37397121,21.0,f,4.0,CA,596399,25,2013-05-02T09:31:09Z,27,7.0,9,105.05841476001426
37397121,21.0,f,4.0,CA,596399,25,2013-05-02T09:33:22Z,32,360.0,9,105.05841476001426
37397121,21.0,f,4.0,CA,596399,25,2013-05-02T09:37:28Z,31,11.0,9,105.05841476001426
37398487,37.0,m,6.0,US,331452,25,2013-05-03T14:20:13Z,29,19.0,14,
37398487,37.0,m,6.0,US,331452,25,2013-05-03T14:22:24Z,28,4.0,14,
37398703,27.0,f,4.0,US,274403,25,2013-05-02T09:44:02Z,29,19.0,9,117.74698125040487
37398703,27.0,f,4.0,US,274403,25,2013-05-02T09:47:01Z,28,6.0,9,117.74698125040487
37398703,27.0,f,4.0,US,274403,25,2013-05-02T09:48:56Z,33,4.0,9,117.74698125040487
37398703,27.0,f,4.0,US,274403,25,2013-05-02T09:50:13Z,30,9.0,9,117.74698125040487
37398703,27.0,f,4.0,US,274403,25,2013-05-02T09:52:37Z,27,10.0,9,117.74698125040487
37398703,27.0,f,4.0,US,274403,25,2013-05-02T09:54:42Z,32,378.0,9,117.74698125040487
37398703,27.0,f,4.0,US,274403,25,2013-05-02T10:00:01Z,31,14.0,9,117.74698125040487
37406121,37.0,m,2.0,NZ,617101,25,2013-05-03T00:39:12Z,29,14.0,0,106.59481958259454
37406121,37.0,m,2.0,NZ,617101,25,2013-05-03T00:42:45Z,28,6.0,0,106.59481958259454
37406121,37.0,m,2.0,NZ,617101,25,2013-05-03T00:45:13Z,33,5.0,0,106.59481958259454
37406121,37.0,m,2.0,NZ,617101,25,2013-05-03T00:48:56Z,30,11.0,0,106.59481958259454
37406121,37.0,m,2.0,NZ,617101,25,2013-05-03T00:51:38Z,27,8.0,0,106.59481958259454
37406121,37.0,m,2.0,NZ,617101,25,2013-05-03T00:53:21Z,32,365.0,0,106.59481958259454
37406121,37.0,m,2.0,NZ,617101,25,2013-05-03T00:57:03Z,31,7.0,0,106.59481958259454
37418627,42.0,m,3.0,NZ,166439,25,2013-05-04T04:36:39Z,29,8.0,4,107.96093737224943
37418627,42.0,m,3.0,NZ,166439,25,2013-05-04T04:40:50Z,28,7.0,4,107.96093737224943
37418627,42.0,m,3.0,NZ,166439,25,2013-05-04T04:44:43Z,33,6.0,4,107.96093737224943
37418627,42.0,m,3.0,NZ,166439,25,2013-05-04T04:46:31Z,30,5.0,4,107.96093737224943
37418627,42.0,m,3.0,NZ,166439,25,2013-05-04T04:49:16Z,27,9.0,4,107.96093737224943
37418627,42.0,m,3.0,NZ,166439,25,2013-05-04T04:51:35Z,32,459.0,4,107.96093737224943
37418627,42.0,m,3.0,NZ,166439,25,2013-05-04T05:02:23Z,31,14.0,4,107.96093737224943
37426359,59.0,f,6.0,US,692021,25,2013-05-03T09:12:23Z,29,14.0,9,95.83976508381042
37426359,59.0,f,6.0,US,692021,25,2013-05-03T09:20:13Z,28,6.0,9,95.83976508381042
37426359,59.0,f,6.0,US,692021,25,2013-05-03T09:22:47Z,33,5.0,9,95.83976508381042
37426359,59.0,f,6.0,US,692021,25,2013-05-03T09:25:01Z,30,2.0,9,95.83976508381042
37426359,59.0,f,6.0,US,692021,25,2013-05-03T09:28:04Z,27,7.0,9,95.83976508381042
37426359,59.0,f,6.0,US,692021,25,2013-05-03T09:31:06Z,32,402.0,9,95.83976508381042
37426359,59.0,f,6.0,US,692021,25,2013-05-03T09:37:34Z,31,11.0,9,95.83976508381042
37438006,28.0,m,6.0,US,674842,25,2013-05-06T11:20:16Z,29,25.0,11,130.58367662193012
37438006,28.0,m,6.0,US,674842,25,2013-05-06T11:24:30Z,28,8.0,11,130.58367662193012
37438006,28.0,m,6.0,US,674842,25,2013-05-06T11:27:23Z,33,6.0,11,130.58367662193012
37438006,28.0,m,6.0,US,674842,25,2013-05-06T11:29:06Z,30,15.0,11,130.58367662193012
37438006,28.0,m,6.0,US,674842,25,2013-05-06T11:31:02Z,27,10.0,11,130.58367662193012
37438006,28.0,m,6.0,US,674842,25,2013-05-06T11:33:34Z,32,410.0,11,130.58367662193012
37438006,28.0,m,6.0,US,674842,25,2013-05-06T11:37:19Z,31,9.0,11,130.58367662193012
37449352,44.0,f,3.0,US,289475,25,2013-05-04T20:26:26Z,29,12.0,20,105.64041174068558
37449352,44.0,f,3.0,US,289475,25,2013-05-04T20:29:52Z,28,6.0,20,105.64041174068558
37449352,44.0,f,3.0,US,289475,25,2013-05-04T20:33:17Z,33,6.0,20,105.64041174068558
37449352,44.0,f,3.0,US,289475,25,2013-05-04T20:35:09Z,30,7.0,20,105.64041174068558
37449352,44.0,f,3.0,US,289475,25,2013-05-04T20:39:30Z,27,9.0,20,105.64041174068558
37449352,44.0,f,3.0,US,289475,25,2013-05-04T20:41:34Z,32,477.0,20,105.64041174068558
37449352,44.0,f,3.0,US,289475,25,2013-05-04T20:46:57Z,31,11.0,20,105.64041174068558
37459790,28.0,m,4.0,AU,577835,25,2013-05-05T01:08:47Z,29,17.0,0,126.34195068688854
37459790,28.0,m,4.0,AU,577835,25,2013-05-05T01:13:45Z,28,7.0,0,126.34195068688854
37459790,28.0,m,4.0,AU,577835,25,2013-05-05T01:16:48Z,33,6.0,0,126.34195068688854
37459790,28.0,m,4.0,AU,577835,25,2013-05-05T01:19:57Z,30,13.0,0,126.34195068688854
37459790,28.0,m,4.0,AU,577835,25,2013-05-05T01:22:05Z,27,10.0,0,126.34195068688854
37459790,28.0,m,4.0,AU,577835,25,2013-05-05T01:24:11Z,32,365.0,0,126.34195068688854
37459790,28.0,m,4.0,AU,577835,25,2013-05-05T01:28:59Z,31,12.0,0,126.34195068688854
37522403,33.0,m,4.0,US,530791,25,2013-05-06T13:25:08Z,29,17.0,13,115.07225161617563
37522403,33.0,m,4.0,US,530791,25,2013-05-06T13:28:27Z,28,6.0,13,115.07225161617563
37522403,33.0,m,4.0,US,530791,25,2013-05-06T13:31:18Z,33,5.0,13,115.07225161617563
37522403,33.0,m,4.0,US,530791,25,2013-05-06T13:32:47Z,30,13.0,13,115.07225161617563
37522403,33.0,m,4.0,US,530791,25,2013-05-06T13:35:24Z,27,10.0,13,115.07225161617563
37522403,33.0,m,4.0,US,530791,25,2013-05-06T13:37:14Z,32,554.0,13,115.07225161617563
37522403,33.0,m,4.0,US,530791,25,2013-05-06T13:47:55Z,31,14.0,13,115.07225161617563
37526409,43.0,m,4.0,CA,392907,25,2013-05-05T23:38:21Z,29,10.0,23,101.67755241981149
37526409,43.0,m,4.0,CA,392907,25,2013-05-05T23:41:15Z,28,5.0,23,101.67755241981149
37526409,43.0,m,4.0,CA,392907,25,2013-05-05T23:44:01Z,33,5.0,23,101.67755241981149
37526409,43.0,m,4.0,CA,392907,25,2013-05-05T23:47:27Z,30,8.0,23,101.67755241981149
37526409,43.0,m,4.0,CA,392907,25,2013-05-05T23:50:26Z,27,8.0,23,101.67755241981149
37526409,43.0,m,4.0,CA,392907,25,2013-05-05T23:52:28Z,32,405.0,23,101.67755241981149
37526409,43.0,m,4.0,CA,392907,25,2013-05-05T23:58:14Z,31,13.0,23,101.67755241981149
37529537,18.0,m,2.0,CA,731995,25,2013-05-05T16:59:09Z,29,10.0,16,99.1939552328255
37529537,18.0,m,2.0,CA,731995,25,2013-05-05T17:02:24Z,28,6.0,16,99.1939552328255
37529537,18.0,m,2.0,CA,731995,25,2013-05-05T17:05:25Z,33,6.0,16,99.1939552328255
37529537,18.0,m,2.0,CA,731995,25,2013-05-05T17:06:58Z,30,6.0,16,99.1939552328255
37529537,18.0,m,2.0,CA,731995,25,2013-05-05T17:09:27Z,27,9.0,16,99.1939552328255
37529537,18.0,m,2.0,CA,731995,25,2013-05-05T17:11:15Z,32,433.0,16,99.1939552328255
37529537,18.0,m,2.0,CA,731995,25,2013-05-05T17:13:49Z,31,4.0,16,99.1939552328255
37532086,25.0,m,5.0,US,202256,25,2013-05-06T10:55:52Z,29,14.0,10,108.97004231417715
37532086,25.0,m,5.0,US,202256,25,2013-05-06T10:59:43Z,28,7.0,10,108.97004231417715
37532086,25.0,m,5.0,US,202256,25,2013-05-06T11:02:08Z,33,5.0,10,108.97004231417715
37532086,25.0,m,5.0,US,202256,25,2013-05-06T11:03:55Z,30,3.0,10,108.97004231417715
37532086,25.0,m,5.0,US,202256,25,2013-05-06T11:06:39Z,27,10.0,10,108.97004231417715
37532086,25.0,m,5.0,US,202256,25,2013-05-06T11:08:48Z,32,385.0,10,108.97004231417715
37532086,25.0,m,5.0,US,202256,25,2013-05-06T11:14:25Z,31,9.0,10,108.97004231417715
37594005,21.0,m,99.0,US,564990,25,2013-05-07T12:45:39Z,29,19.0,12,114.10634691594935
37594005,21.0,m,99.0,US,564990,25,2013-05-07T12:49:32Z,28,7.0,12,114.10634691594935
37594005,21.0,m,99.0,US,564990,25,2013-05-07T12:52:49Z,33,6.0,12,114.10634691594935
37594005,21.0,m,99.0,US,564990,25,2013-05-07T12:54:36Z,30,1.0,12,114.10634691594935
37594005,21.0,m,99.0,US,564990,25,2013-05-07T12:56:42Z,27,10.0,12,114.10634691594935
37594005,21.0,m,99.0,US,564990,25,2013-05-07T12:59:06Z,32,376.0,12,114.10634691594935
37594005,21.0,m,99.0,US,564990,25,2013-05-07T13:07:17Z,31,11.0,12,114.10634691594935
37907215,25.0,f,4.0,US,149347,25,2013-05-16T15:08:53Z,29,19.0,15,128.39575859862484
37907215,25.0,f,4.0,US,149347,25,2013-05-16T15:12:23Z,28,7.0,15,128.39575859862484
37907215,25.0,f,4.0,US,149347,25,2013-05-16T15:16:49Z,33,6.0,15,128.39575859862484
37907215,25.0,f,4.0,US,149347,25,2013-05-16T15:18:59Z,30,14.0,15,128.39575859862484
37907215,25.0,f,4.0,US,149347,25,2013-05-16T15:21:27Z,27,9.0,15,128.39575859862484
37907215,25.0,f,4.0,US,149347,25,2013-05-16T15:23:36Z,32,410.0,15,128.39575859862484
37907215,25.0,f,4.0,US,149347,25,2013-05-16T15:32:26Z,31,16.0,15,128.39575859862484
38037753,25.0,f,2.0,US,68970,25,2013-05-18T11:23:45Z,29,4.0,11,59.0634501036347
38037753,25.0,f,2.0,US,68970,25,2013-05-18T11:25:28Z,28,3.0,11,59.0634501036347
38037753,25.0,f,2.0,US,68970,25,2013-05-18T11:27:47Z,33,3.0,11,59.0634501036347
38037753,25.0,f,2.0,US,68970,25,2013-05-18T11:29:32Z,30,6.0,11,59.0634501036347
38037753,25.0,f,2.0,US,68970,25,2013-05-18T11:32:52Z,27,9.0,11,59.0634501036347
38037753,25.0,f,2.0,US,68970,25,2013-05-18T11:35:18Z,32,590.0,11,59.0634501036347
38037753,25.0,f,2.0,US,68970,25,2013-05-18T11:36:39Z,31,1.0,11,59.0634501036347
38040805,57.0,m,2.0,US,616327,25,2013-05-18T15:07:53Z,29,11.0,15,107.40525654749649
38040805,57.0,m,2.0,US,616327,25,2013-05-18T15:11:35Z,28,6.0,15,107.40525654749649
38040805,57.0,m,2.0,US,616327,25,2013-05-18T15:14:25Z,33,5.0,15,107.40525654749649
38040805,57.0,m,2.0,US,616327,25,2013-05-18T15:16:09Z,30,3.0,15,107.40525654749649
38040805,57.0,m,2.0,US,616327,25,2013-05-18T15:19:52Z,27,11.0,15,107.40525654749649
38040805,57.0,m,2.0,US,616327,25,2013-05-18T15:23:04Z,32,406.0,15,107.40525654749649
38040805,57.0,m,2.0,US,616327,25,2013-05-18T15:29:24Z,31,11.0,15,107.40525654749649
38085329,29.0,f,3.0,US,739203,25,2013-05-19T08:58:52Z,29,9.0,8,97.51494883528406
38085329,29.0,f,3.0,US,739203,25,2013-05-19T09:02:01Z,28,6.0,8,97.51494883528406
38085329,29.0,f,3.0,US,739203,25,2013-05-19T09:05:09Z,33,6.0,8,97.51494883528406
38085329,29.0,f,3.0,US,739203,25,2013-05-19T09:07:00Z,30,7.0,8,97.51494883528406
38085329,29.0,f,3.0,US,739203,25,2013-05-19T09:10:58Z,27,7.0,8,97.51494883528406
38085329,29.0,f,3.0,US,739203,25,2013-05-19T09:13:09Z,32,522.0,8,97.51494883528406
38085329,29.0,f,3.0,US,739203,25,2013-05-19T10:48:57Z,31,13.0,8,97.51494883528406
38098141,22.0,m,5.0,CA,22902,25,2013-05-20T17:35:18Z,29,22.0,17,126.25653139073421
38098141,22.0,m,5.0,CA,22902,25,2013-05-20T17:39:20Z,28,7.0,17,126.25653139073421
38098141,22.0,m,5.0,CA,22902,25,2013-05-20T17:42:34Z,33,6.0,17,126.25653139073421
38098141,22.0,m,5.0,CA,22902,25,2013-05-20T17:44:07Z,30,12.0,17,126.25653139073421
38098141,22.0,m,5.0,CA,22902,25,2013-05-20T17:46:31Z,27,9.0,17,126.25653139073421
38098141,22.0,m,5.0,CA,22902,25,2013-05-20T17:48:50Z,32,402.0,17,126.25653139073421
38098141,22.0,m,5.0,CA,22902,25,2013-05-20T17:54:44Z,31,14.0,17,126.25653139073421
38099413,43.0,f,2.0,US,232624,25,2013-06-01T03:36:19Z,29,14.0,3,112.80394335258275
38099413,43.0,f,2.0,US,232624,25,2013-06-01T03:39:19Z,28,6.0,3,112.80394335258275
38099413,43.0,f,2.0,US,232624,25,2013-06-01T03:41:59Z,33,5.0,3,112.80394335258275
38099413,43.0,f,2.0,US,232624,25,2013-06-01T03:43:28Z,30,12.0,3,112.80394335258275
38099413,43.0,f,2.0,US,232624,25,2013-06-01T03:46:23Z,27,8.0,3,112.80394335258275
38099413,43.0,f,2.0,US,232624,25,2013-06-01T03:48:22Z,32,391.0,3,112.80394335258275
38099413,43.0,f,2.0,US,232624,25,2013-06-01T03:53:32Z,31,14.0,3,112.80394335258275
38113384,73.0,m,2.0,CA,406353,25,2013-05-21T16:46:41Z,29,12.0,16,91.14223310070604
38113384,73.0,m,2.0,CA,406353,25,2013-05-21T16:50:52Z,28,6.0,16,91.14223310070604
38113384,73.0,m,2.0,CA,406353,25,2013-05-21T16:53:51Z,33,5.0,16,91.14223310070604
38113384,73.0,m,2.0,CA,406353,25,2013-05-21T16:56:01Z,30,7.0,16,91.14223310070604
38113384,73.0,m,2.0,CA,406353,25,2013-05-21T17:00:26Z,27,7.0,16,91.14223310070604
38113384,73.0,m,2.0,CA,406353,25,2013-05-21T17:03:41Z,32,535.0,16,91.14223310070604
38113384,73.0,m,2.0,CA,406353,25,2013-05-21T17:13:01Z,31,8.0,16,91.14223310070604
38135260,24.0,f,4.0,CA,390460,25,2013-05-21T11:56:26Z,29,13.0,11,94.57039172905127
38135260,24.0,f,4.0,CA,390460,25,2013-05-21T11:59:00Z,28,5.0,11,94.57039172905127
38135260,24.0,f,4.0,CA,390460,25,2013-05-21T12:00:57Z,33,4.0,11,94.57039172905127
38135260,24.0,f,4.0,CA,390460,25,2013-05-21T12:02:48Z,30,9.0,11,94.57039172905127
38135260,24.0,f,4.0,CA,390460,25,2013-05-21T12:05:25Z,27,8.0,11,94.57039172905127
38135260,24.0,f,4.0,CA,390460,25,2013-05-21T12:07:54Z,32,435.0,11,94.57039172905127
38135260,24.0,f,4.0,CA,390460,25,2013-05-21T12:12:36Z,31,8.0,11,94.57039172905127
38136211,50.0,m,2.0,CA,69333,25,2013-05-23T17:16:04Z,29,24.0,17,109.11452542072865
38136211,50.0,m,2.0,CA,69333,25,2013-05-23T17:39:49Z,28,6.0,17,109.11452542072865
38136211,50.0,m,2.0,CA,69333,25,2013-05-23T17:41:55Z,33,4.0,17,109.11452542072865
38136211,50.0,m,2.0,CA,69333,25,2013-05-23T17:43:40Z,30,4.0,17,109.11452542072865
38136211,50.0,m,2.0,CA,69333,25,2013-05-23T17:46:32Z,27,9.0,17,109.11452542072865
38136211,50.0,m,2.0,CA,69333,25,2013-05-23T17:48:29Z,32,352.0,17,109.11452542072865
38136211,50.0,m,2.0,CA,69333,25,2013-05-23T17:52:09Z,31,8.0,17,109.11452542072865
38139092,22.0,m,3.0,US,561786,25,2013-05-22T05:43:59Z,29,14.0,5,116.00212822458201
38139092,22.0,m,3.0,US,561786,25,2013-05-22T05:48:41Z,28,8.0,5,116.00212822458201
38139092,22.0,m,3.0,US,561786,25,2013-05-22T05:52:18Z,33,6.0,5,116.00212822458201
38139092,22.0,m,3.0,US,561786,25,2013-05-22T05:53:49Z,30,9.0,5,116.00212822458201
38139092,22.0,m,3.0,US,561786,25,2013-05-22T05:56:56Z,27,8.0,5,116.00212822458201
38139092,22.0,m,3.0,US,561786,25,2013-05-22T05:59:45Z,32,414.0,5,116.00212822458201
38139092,22.0,m,3.0,US,561786,25,2013-05-22T06:09:29Z,31,13.0,5,116.00212822458201
38141053,23.0,f,4.0,CA,61094,25,2013-05-21T22:21:14Z,29,8.0,22,101.67755241981149
38141053,23.0,f,4.0,CA,61094,25,2013-05-21T22:23:47Z,28,5.0,22,101.67755241981149
38141053,23.0,f,4.0,CA,61094,25,2013-05-21T22:27:32Z,33,7.0,22,101.67755241981149
38141053,23.0,f,4.0,CA,61094,25,2013-05-21T22:29:18Z,30,8.0,22,101.67755241981149
38141053,23.0,f,4.0,CA,61094,25,2013-05-21T22:31:28Z,27,10.0,22,101.67755241981149
38141053,23.0,f,4.0,CA,61094,25,2013-05-21T22:33:45Z,32,424.0,22,101.67755241981149
38141053,23.0,f,4.0,CA,61094,25,2013-05-21T22:35:24Z,31,3.0,22,101.67755241981149
38168816,51.0,f,3.0,CA,491774,25,2013-05-22T14:32:33Z,29,9.0,14,95.09706887234701
38168816,51.0,f,3.0,CA,491774,25,2013-05-22T14:35:06Z,28,5.0,14,95.09706887234701
38168816,51.0,f,3.0,CA,491774,25,2013-05-22T14:38:32Z,33,6.0,14,95.09706887234701
38168816,51.0,f,3.0,CA,491774,25,2013-05-22T14:40:26Z,30,4.0,14,95.09706887234701
38168816,51.0,f,3.0,CA,491774,25,2013-05-22T14:43:25Z,27,7.0,14,95.09706887234701
38168816,51.0,f,3.0,CA,491774,25,2013-05-22T14:45:44Z,32,380.0,14,95.09706887234701
38168816,51.0,f,3.0,CA,491774,25,2013-05-22T14:51:12Z,31,11.0,14,95.09706887234701
38171492,20.0,m,3.0,US,76665,25,2013-05-22T16:07:08Z,29,21.0,16,106.77242675046637
38171492,20.0,m,3.0,US,76665,25,2013-05-22T16:09:51Z,28,5.0,16,106.77242675046637
